1.386185466333067894e+09,2.093000000000000000e+03,2.103000000000000000e+03,4.155448499486589231e-01
1.386185466336973906e+09,2.104000000000000000e+03,2.117000000000000000e+03,3.812188233659411507e-01
1.386185466340879917e+09,2.105000000000000000e+03,2.110000000000000000e+03,3.784593447901100083e-01
1.386185466344786882e+09,2.102000000000000000e+03,2.103000000000000000e+03,4.021067907835531585e-01
1.386185466348692894e+09,2.099000000000000000e+03,2.105000000000000000e+03,3.789015282386635208e-01
1.386185466352598906e+09,2.095000000000000000e+03,2.119000000000000000e+03,4.391944232128403014e-01
1.386185466356504917e+09,2.101000000000000000e+03,2.109000000000000000e+03,3.905504857574426669e-01
1.386185466360411882e+09,2.102000000000000000e+03,2.115000000000000000e+03,3.992622438560979869e-01
1.386185466364317894e+09,2.098000000000000000e+03,2.110000000000000000e+03,4.219629697201862095e-01
1.386185466368223906e+09,2.106000000000000000e+03,2.107000000000000000e+03,4.166544038531651006e-01
1.386185466372129917e+09,2.115000000000000000e+03,2.118000000000000000e+03,3.930653004596836864e-01
1.386185466376036882e+09,2.106000000000000000e+03,2.112000000000000000e+03,4.026301472104922841e-01
1.386185466379942894e+09,2.107000000000000000e+03,2.113000000000000000e+03,3.819530622436748679e-01
1.386185466383848906e+09,2.110000000000000000e+03,2.106000000000000000e+03,3.802982632145792685e-01
1.386185466387754917e+09,2.094000000000000000e+03,2.099000000000000000e+03,4.181990855350914416e-01
1.386185466391661882e+09,2.096000000000000000e+03,2.103000000000000000e+03,3.844582028378914496e-01
1.386185466395567894e+09,2.099000000000000000e+03,2.102000000000000000e+03,4.153684839960031239e-01
1.386185466399473906e+09,2.099000000000000000e+03,2.110000000000000000e+03,3.966266587141301647e-01
1.386185466403379917e+09,2.108000000000000000e+03,2.110000000000000000e+03,3.677472343392828025e-01
1.386185466407286882e+09,2.097000000000000000e+03,2.101000000000000000e+03,3.736888531174965555e-01
1.386185466411192894e+09,2.101000000000000000e+03,2.091000000000000000e+03,4.079767490417857134e-01
1.386185466415098906e+09,2.097000000000000000e+03,2.111000000000000000e+03,3.928383080460257082e-01
1.386185466419004917e+09,2.104000000000000000e+03,2.108000000000000000e+03,4.072647747688066255e-01
1.386185466422911882e+09,2.100000000000000000e+03,2.109000000000000000e+03,3.887068995806343130e-01
1.386185466426817894e+09,2.099000000000000000e+03,2.106000000000000000e+03,4.029397047979318414e-01
1.386185466430723906e+09,2.103000000000000000e+03,2.112000000000000000e+03,4.165543738248830286e-01
1.386185466434629917e+09,2.106000000000000000e+03,2.108000000000000000e+03,3.750424692529247261e-01
1.386185466438536882e+09,2.105000000000000000e+03,2.103000000000000000e+03,3.801253794242988038e-01
1.386185466442442894e+09,2.114000000000000000e+03,2.118000000000000000e+03,3.891162805909244016e-01
1.386185466446348906e+09,2.103000000000000000e+03,2.103000000000000000e+03,3.894225253176615276e-01
1.386185466450254917e+09,2.097000000000000000e+03,2.099000000000000000e+03,4.268185670481822180e-01
1.386185466454161882e+09,2.099000000000000000e+03,2.108000000000000000e+03,3.913031311704511239e-01
1.386185466458067894e+09,2.098000000000000000e+03,2.101000000000000000e+03,3.876578528505862931e-01
1.386185466461973906e+09,2.108000000000000000e+03,2.109000000000000000e+03,3.886254826930585216e-01
1.386185466465879917e+09,2.115000000000000000e+03,2.110000000000000000e+03,3.783599011003904167e-01
1.386185466469786882e+09,2.105000000000000000e+03,2.103000000000000000e+03,3.640614092252499878e-01
1.386185466473692894e+09,2.105000000000000000e+03,2.107000000000000000e+03,3.791013443860378196e-01
1.386185466477598906e+09,2.105000000000000000e+03,2.112000000000000000e+03,3.903195979705466057e-01
1.386185466481504917e+09,2.114000000000000000e+03,2.120000000000000000e+03,4.166541972477338929e-01
1.386185466485411882e+09,2.108000000000000000e+03,2.117000000000000000e+03,3.895545313624810824e-01
1.386185466489317894e+09,2.107000000000000000e+03,2.109000000000000000e+03,4.028987897487125158e-01
1.386185466493223906e+09,2.114000000000000000e+03,2.116000000000000000e+03,4.093318338931394296e-01
1.386185466497129917e+09,2.116000000000000000e+03,2.118000000000000000e+03,3.871096540335329239e-01
1.386185466501036882e+09,2.121000000000000000e+03,2.124000000000000000e+03,4.304208030480897174e-01
1.386185466504942894e+09,2.111000000000000000e+03,2.111000000000000000e+03,4.059492127712768239e-01
1.386185466508848906e+09,2.112000000000000000e+03,2.110000000000000000e+03,3.919090527711718286e-01
1.386185466512754917e+09,2.115000000000000000e+03,2.103000000000000000e+03,4.449820229027227070e-01
1.386185466516661882e+09,2.115000000000000000e+03,2.104000000000000000e+03,4.357109996835942800e-01
1.386185466520567894e+09,2.120000000000000000e+03,2.110000000000000000e+03,3.664012128664723145e-01
1.386185466524473906e+09,2.127000000000000000e+03,2.112000000000000000e+03,4.088472652446814015e-01
1.386185466528379917e+09,2.114000000000000000e+03,2.094000000000000000e+03,3.899431719613266623e-01
1.386185466532286882e+09,2.116000000000000000e+03,2.094000000000000000e+03,3.977456428174711567e-01
1.386185466536192894e+09,2.119000000000000000e+03,2.105000000000000000e+03,4.132287031075866368e-01
1.386185466540098906e+09,2.115000000000000000e+03,2.099000000000000000e+03,4.014764026998228763e-01
1.386185466544004917e+09,2.120000000000000000e+03,2.103000000000000000e+03,3.693011860051834683e-01
1.386185466547911882e+09,2.111000000000000000e+03,2.099000000000000000e+03,4.359552503463215434e-01
1.386185466551817894e+09,2.099000000000000000e+03,2.095000000000000000e+03,3.784806677140905018e-01
1.386185466555723906e+09,2.099000000000000000e+03,2.100000000000000000e+03,3.809363674372686637e-01
1.386185466559629917e+09,2.101000000000000000e+03,2.089000000000000000e+03,4.034027979596027658e-01
1.386185466563536882e+09,2.103000000000000000e+03,2.099000000000000000e+03,3.919040091117280689e-01
1.386185466567442894e+09,2.097000000000000000e+03,2.098000000000000000e+03,3.843285306692414416e-01
1.386185466571348906e+09,2.095000000000000000e+03,2.102000000000000000e+03,3.960885472159642040e-01
1.386185466575254917e+09,2.084000000000000000e+03,2.101000000000000000e+03,3.935157658208661147e-01
1.386185466579161882e+09,2.087000000000000000e+03,2.095000000000000000e+03,4.147737980003756153e-01
1.386185466583067894e+09,2.093000000000000000e+03,2.103000000000000000e+03,4.150701620136568737e-01
1.386185466586973906e+09,2.093000000000000000e+03,2.099000000000000000e+03,4.013256142126240267e-01
1.386185466590879917e+09,2.089000000000000000e+03,2.102000000000000000e+03,4.145594333872060222e-01
1.386185466594786882e+09,2.086000000000000000e+03,2.103000000000000000e+03,3.901986582291468997e-01
1.386185466598692894e+09,2.092000000000000000e+03,2.107000000000000000e+03,4.046834675518893309e-01
1.386185466602598906e+09,2.093000000000000000e+03,2.098000000000000000e+03,3.913562608092960859e-01
1.386185466606504917e+09,2.097000000000000000e+03,2.095000000000000000e+03,4.112754127944715510e-01
1.386185466610411882e+09,2.088000000000000000e+03,2.090000000000000000e+03,3.921507629522980043e-01
1.386185466614317894e+09,2.086000000000000000e+03,2.076000000000000000e+03,4.045093981716449960e-01
1.386185466618223906e+09,2.090000000000000000e+03,2.086000000000000000e+03,3.942178220766306973e-01
1.386185466622129917e+09,2.099000000000000000e+03,2.101000000000000000e+03,4.046489510537510936e-01
1.386185466626036882e+09,2.126000000000000000e+03,2.108000000000000000e+03,4.070697583716862411e-01
1.386185466629942894e+09,2.160000000000000000e+03,2.120000000000000000e+03,4.079460906131268105e-01
1.386185466633848906e+09,2.223000000000000000e+03,2.120000000000000000e+03,4.109815892627914913e-01
1.386185466637754917e+09,2.306000000000000000e+03,2.131000000000000000e+03,4.116764745883741972e-01
1.386185466641661882e+09,2.388000000000000000e+03,2.140000000000000000e+03,3.833017485439479399e-01
1.386185466645567894e+09,2.410000000000000000e+03,2.130000000000000000e+03,3.885645996114958090e-01
1.386185466649473906e+09,2.374000000000000000e+03,2.133000000000000000e+03,3.874987078432413634e-01
1.386185466653379917e+09,2.335000000000000000e+03,2.147000000000000000e+03,4.160817758568609026e-01
1.386185466657286882e+09,2.266000000000000000e+03,2.146000000000000000e+03,4.055462303120673795e-01
1.386185466661192894e+09,2.195000000000000000e+03,2.146000000000000000e+03,3.832003636240288724e-01
1.386185466665098906e+09,2.160000000000000000e+03,2.138000000000000000e+03,4.268695694162889520e-01
1.386185466669004917e+09,2.127000000000000000e+03,2.143000000000000000e+03,3.852184323919446429e-01
1.386185466672911882e+09,2.117000000000000000e+03,2.119000000000000000e+03,4.034372771539828095e-01
1.386185466676817894e+09,2.121000000000000000e+03,2.106000000000000000e+03,3.957543911476008036e-01
1.386185466680723906e+09,2.124000000000000000e+03,2.114000000000000000e+03,4.029916488468126001e-01
1.386185466684629917e+09,2.123000000000000000e+03,2.118000000000000000e+03,3.844252478368211934e-01
1.386185466688536882e+09,2.107000000000000000e+03,2.115000000000000000e+03,3.896975664069624035e-01
1.386185466692442894e+09,2.103000000000000000e+03,2.112000000000000000e+03,4.083139908005277707e-01
1.386185466696348906e+09,2.103000000000000000e+03,2.111000000000000000e+03,3.784238493074388865e-01
1.386185466700254917e+09,2.099000000000000000e+03,2.109000000000000000e+03,3.943339620677763779e-01
1.386185466704161882e+09,2.105000000000000000e+03,2.115000000000000000e+03,3.968908401054425106e-01
1.386185466708067894e+09,2.089000000000000000e+03,2.108000000000000000e+03,4.040466809170785156e-01
1.386185466711973906e+09,2.104000000000000000e+03,2.104000000000000000e+03,4.133634562394387091e-01
1.386185466715879917e+09,2.109000000000000000e+03,2.108000000000000000e+03,3.794733092483497661e-01
1.386185466719786882e+09,2.109000000000000000e+03,2.094000000000000000e+03,4.293977469943612846e-01
1.386185466723692894e+09,2.112000000000000000e+03,2.111000000000000000e+03,4.171508279230106142e-01
1.386185466727598906e+09,2.107000000000000000e+03,2.099000000000000000e+03,3.951530999954609991e-01
1.386185466731504917e+09,2.107000000000000000e+03,2.106000000000000000e+03,4.102079595291485692e-01
1.386185466735411882e+09,2.103000000000000000e+03,2.096000000000000000e+03,4.035000809008520983e-01
1.386185466739317894e+09,2.108000000000000000e+03,2.103000000000000000e+03,4.027237413839354074e-01
1.386185466743223906e+09,2.109000000000000000e+03,2.096000000000000000e+03,3.915080282810277090e-01
1.386185466747129917e+09,2.106000000000000000e+03,2.093000000000000000e+03,4.129486183588421122e-01
1.386185466751036882e+09,2.108000000000000000e+03,2.091000000000000000e+03,4.158509253737230349e-01
1.386185466754942894e+09,2.111000000000000000e+03,2.089000000000000000e+03,4.140471059599284409e-01
1.386185466758848906e+09,2.114000000000000000e+03,2.091000000000000000e+03,4.021895625627659454e-01
1.386185466762754917e+09,2.118000000000000000e+03,2.103000000000000000e+03,3.888635041063781550e-01
1.386185466766661882e+09,2.109000000000000000e+03,2.094000000000000000e+03,4.079065677593027850e-01
1.386185466770567894e+09,2.109000000000000000e+03,2.096000000000000000e+03,4.139247740231333239e-01
1.386185466774473906e+09,2.115000000000000000e+03,2.091000000000000000e+03,3.926161899901384755e-01
1.386185466778379917e+09,2.116000000000000000e+03,2.090000000000000000e+03,4.422979385704911559e-01
1.386185466782286882e+09,2.127000000000000000e+03,2.105000000000000000e+03,3.850245642810297131e-01
1.386185466786192894e+09,2.125000000000000000e+03,2.099000000000000000e+03,4.190880082732620915e-01
1.386185466790098906e+09,2.119000000000000000e+03,2.090000000000000000e+03,4.104250712293506798e-01
1.386185466794004917e+09,2.126000000000000000e+03,2.098000000000000000e+03,4.169777002235403041e-01
1.386185466797911882e+09,2.127000000000000000e+03,2.096000000000000000e+03,4.089455271704635075e-01
1.386185466801817894e+09,2.124000000000000000e+03,2.095000000000000000e+03,4.027757227365746928e-01
1.386185466805723906e+09,2.126000000000000000e+03,2.089000000000000000e+03,4.140383735326780279e-01
1.386185466809629917e+09,2.125000000000000000e+03,2.091000000000000000e+03,4.024632487604299369e-01
1.386185466813536882e+09,2.126000000000000000e+03,2.090000000000000000e+03,3.874436575390896031e-01
1.386185466817442894e+09,2.134000000000000000e+03,2.098000000000000000e+03,4.088371779257939931e-01
1.386185466821348906e+09,2.145000000000000000e+03,2.112000000000000000e+03,4.084481241160855536e-01
1.386185466825254917e+09,2.135000000000000000e+03,2.104000000000000000e+03,3.950966947996723544e-01
1.386185466829161882e+09,2.132000000000000000e+03,2.102000000000000000e+03,4.024229535275046787e-01
1.386185466833067894e+09,2.133000000000000000e+03,2.102000000000000000e+03,4.104648006886058020e-01
1.386185466836973906e+09,2.143000000000000000e+03,2.111000000000000000e+03,3.836128676284557004e-01
1.386185466840879917e+09,2.140000000000000000e+03,2.114000000000000000e+03,4.308713057130304502e-01
1.386185466844786882e+09,2.138000000000000000e+03,2.107000000000000000e+03,4.019922122894759031e-01
1.386185466848692894e+09,2.135000000000000000e+03,2.110000000000000000e+03,4.312934838254819381e-01
1.386185466852598906e+09,2.138000000000000000e+03,2.114000000000000000e+03,3.890674222324218556e-01
1.386185466856504917e+09,2.137000000000000000e+03,2.116000000000000000e+03,3.859724326965902064e-01
1.386185466860411882e+09,2.139000000000000000e+03,2.117000000000000000e+03,4.099885512565352164e-01
1.386185466864317894e+09,2.142000000000000000e+03,2.120000000000000000e+03,3.946018322268953771e-01
1.386185466868223906e+09,2.125000000000000000e+03,2.110000000000000000e+03,4.059730388730997674e-01
1.386185466872129917e+09,2.132000000000000000e+03,2.116000000000000000e+03,4.205514796730438487e-01
1.386185466876036882e+09,2.129000000000000000e+03,2.114000000000000000e+03,3.983482888612480677e-01
1.386185466879942894e+09,2.132000000000000000e+03,2.122000000000000000e+03,4.021007681395768474e-01
1.386185466883848906e+09,2.133000000000000000e+03,2.120000000000000000e+03,4.016297689723813402e-01
1.386185466887754917e+09,2.120000000000000000e+03,2.110000000000000000e+03,4.016983514540373168e-01
1.386185466891661882e+09,2.117000000000000000e+03,2.112000000000000000e+03,4.094936886837584611e-01
1.386185466895567894e+09,2.119000000000000000e+03,2.113000000000000000e+03,3.811883715427138997e-01
1.386185466899473906e+09,2.118000000000000000e+03,2.114000000000000000e+03,4.045279740085928610e-01
1.386185466903379917e+09,2.116000000000000000e+03,2.111000000000000000e+03,3.862585400893109311e-01
1.386185466907286882e+09,2.105000000000000000e+03,2.099000000000000000e+03,4.119133477154880429e-01
1.386185466911192894e+09,2.105000000000000000e+03,2.099000000000000000e+03,3.813537084957079326e-01
1.386185466915098906e+09,2.102000000000000000e+03,2.101000000000000000e+03,4.091358758152447983e-01
1.386185466919004917e+09,2.100000000000000000e+03,2.101000000000000000e+03,3.984568447113490119e-01
1.386185466922911882e+09,2.103000000000000000e+03,2.101000000000000000e+03,4.014736929165489965e-01
1.386185466926817894e+09,2.098000000000000000e+03,2.098000000000000000e+03,4.068268999043543888e-01
1.386185466930723906e+09,2.102000000000000000e+03,2.103000000000000000e+03,3.869904823946331840e-01
1.386185466934629917e+09,2.095000000000000000e+03,2.096000000000000000e+03,4.193789154162366195e-01
1.386185466938536882e+09,2.091000000000000000e+03,2.094000000000000000e+03,4.140420623004846812e-01
1.386185466942442894e+09,2.094000000000000000e+03,2.092000000000000000e+03,3.943118667646948738e-01
1.386185466946348906e+09,2.089000000000000000e+03,2.088000000000000000e+03,3.872802412514023684e-01
1.386185466950254917e+09,2.083000000000000000e+03,2.093000000000000000e+03,3.911922787479389374e-01
